shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8346,43.521476,-80.252874,151,4.6016
8346,43.521567,-80.252967,152,4.6144
8346,43.521669,-80.253067,153,4.6289
8346,43.521837,-80.253221,154,4.6513
8346,43.521992,-80.253352,155,4.6716
8346,43.522113,-80.253448,156,4.6863
8346,43.522248,-80.253553,157,4.7038
8346,43.522494,-80.253734,158,4.7351
8346,43.522750,-80.253912,159,4.7669
8346,43.523187,-80.254223,160,4.8219
8346,43.523634,-80.254545,161,4.8783
8346,43.523775,-80.254647,162,4.8962
8346,43.523961,-80.254793,163,4.9199
8346,43.524125,-80.254930,164,4.9410
8346,43.524273,-80.255065,165,4.9604
8346,43.524441,-80.255227,166,4.9834
8346,43.524807,-80.255620,167,5.0354
8346,43.525079,-80.255978,168,5.0771
8346,43.525290,-80.256268,169,5.1104
8346,43.525427,-80.256486,170,5.1338
8346,43.525577,-80.256734,171,5.1601
8346,43.525854,-80.257170,172,5.2068
8346,43.526017,-80.257463,173,5.2360
8346,43.526165,-80.257794,174,5.2679
8346,43.526879,-80.259452,175,5.4226
8346,43.527131,-80.260000,176,5.4753
8346,43.527239,-80.260259,177,5.4995
8346,43.527308,-80.260410,178,5.5134
8346,43.527381,-80.260552,179,5.5278
8346,43.527451,-80.260670,180,5.5399
8346,43.527527,-80.260772,181,5.5526
8346,43.527614,-80.260885,182,5.5653
8346,43.527688,-80.260967,183,5.5761
8346,43.527793,-80.261068,184,5.5897
8346,43.528332,-80.261502,185,5.6601
8346,43.527961,-80.262408,186,5.7443
8346,43.527632,-80.263206,187,5.8177
8346,43.527329,-80.263924,188,5.8849
8346,43.527133,-80.264316,189,5.9238
8346,43.526803,-80.264865,190,5.9813
8346,43.526417,-80.265353,191,6.0393
8346,43.525961,-80.265838,192,6.1035
8346,43.525471,-80.266197,193,6.1657
8346,43.525124,-80.266406,194,6.2073
8346,43.524726,-80.266562,195,6.2542
8346,43.523005,-80.267372,196,6.4569
8346,43.522752,-80.267491,197,6.4863
8346,43.522076,-80.267809,198,6.5657
8346,43.521677,-80.267978,199,6.6128
8346,43.520590,-80.268446,200,6.7393
8346,43.520506,-80.268483,201,6.7498
8346,43.520374,-80.268543,202,6.7646
8346,43.520109,-80.268620,203,6.7952
8346,43.519826,-80.268652,204,6.8274
8346,43.519605,-80.268638,205,6.8514
8346,43.519403,-80.268612,206,6.8745
8346,43.518988,-80.268502,207,6.9213
8346,43.517844,-80.270094,208,7.1024
8346,43.517758,-80.270214,209,7.1158
8346,43.517135,-80.271081,210,7.2148
8346,43.515846,-80.272812,211,7.4149
8346,43.515579,-80.273177,212,7.4560
8346,43.515510,-80.273272,213,7.4673
8346,43.515324,-80.273528,214,7.4970
8346,43.514327,-80.274873,215,7.6518
8346,43.514078,-80.275202,216,7.6900
8346,43.513987,-80.275327,217,7.7042
8346,43.513835,-80.275537,218,7.7282
8346,43.513395,-80.276146,219,7.7975
8346,43.513531,-80.276271,220,7.8156
8346,43.514436,-80.277095,221,7.9368
8346,43.516335,-80.278835,222,8.1908
8346,43.516759,-80.279223,223,8.2471
8346,43.516765,-80.279228,224,8.2481
8346,43.517189,-80.279623,225,8.3050
8346,43.517353,-80.279789,226,8.3280
8346,43.517580,-80.280038,227,8.3600
8346,43.517870,-80.280368,228,8.4019
8346,43.517897,-80.280398,229,8.4055
8346,43.518147,-80.280768,230,8.4465
8346,43.518352,-80.281085,231,8.4812
8346,43.518561,-80.281438,232,8.5181
8346,43.518734,-80.281808,233,8.5536
8346,43.518850,-80.282089,234,8.5792
8346,43.519765,-80.284312,235,8.7852
8346,43.519918,-80.284684,236,8.8197
8346,43.520840,-80.286939,237,9.0288
8346,43.520988,-80.287297,238,9.0616
8346,43.521693,-80.288990,239,9.2192
8346,43.521985,-80.289711,240,9.2859
8346,43.522014,-80.289782,241,9.2918
8346,43.523702,-80.293942,242,9.6764
8346,43.523921,-80.294373,243,9.7189
8346,43.524269,-80.294855,244,9.7733
8346,43.525432,-80.296446,245,9.9557
8346,43.525663,-80.296795,246,9.9947
8346,43.525940,-80.297219,247,10.0407
8346,43.526532,-80.298224,248,10.1444
8346,43.526799,-80.297947,249,10.1816
8346,43.526978,-80.297742,250,10.2072
8346,43.527127,-80.297536,251,10.2306
8346,43.527238,-80.297330,252,10.2520
8346,43.527321,-80.297153,253,10.2686
8346,43.527436,-80.296881,254,10.2942
8346,43.527469,-80.296804,255,10.3014
8346,43.527545,-80.296480,256,10.3286
8346,43.527581,-80.296324,257,10.3422
8346,43.527641,-80.295928,258,10.3740
8346,43.527671,-80.295464,259,10.4121
8346,43.527700,-80.295134,260,10.4383
8346,43.527729,-80.294795,261,10.4664
8346,43.527763,-80.294428,262,10.4957
8346,43.527806,-80.294095,263,10.5232
8346,43.527841,-80.293917,264,10.5377
8346,43.527884,-80.293665,265,10.5593
8346,43.527919,-80.293472,266,10.5748
8346,43.527963,-80.293240,267,10.5942
8346,43.528016,-80.293027,268,10.6123
8346,43.528100,-80.292767,269,10.6355
8346,43.528202,-80.292518,270,10.6584
8346,43.528335,-80.292255,271,10.6842
8346,43.528487,-80.292030,272,10.7089
8346,43.528559,-80.291930,273,10.7202
8346,43.528576,-80.291906,274,10.7231
8346,43.528602,-80.291869,275,10.7273
8346,43.528837,-80.292262,276,10.7685
8346,43.528986,-80.292513,277,10.7948
8346,43.529194,-80.292861,278,10.8310
8346,43.529412,-80.293157,279,10.8650
8346,43.529589,-80.293359,280,10.8906
8346,43.529788,-80.293546,281,10.9172
8346,43.529983,-80.293691,282,10.9418
8346,43.530258,-80.293868,283,10.9762
8346,43.530502,-80.293990,284,11.0047
8346,43.530642,-80.294053,285,11.0218
8346,43.530825,-80.294092,286,11.0420
8346,43.530989,-80.294128,287,11.0603
8346,43.531551,-80.294212,288,11.1225
8346,43.531872,-80.294260,289,11.1588
8346,43.532634,-80.294381,290,11.2444
8346,43.534009,-80.294593,291,11.3983
8346,43.534192,-80.294621,292,11.4194
8346,43.534766,-80.294711,293,11.4838
8346,43.534959,-80.294753,294,11.5051
8346,43.535082,-80.294795,295,11.5195
8346,43.535198,-80.294835,296,11.5328
8346,43.535456,-80.294939,297,11.5632
8346,43.536035,-80.295456,298,11.6400
8346,43.536661,-80.296292,299,11.7362
8346,43.536890,-80.296598,300,11.7723
8346,43.537329,-80.297183,301,11.8402
8346,43.537451,-80.297016,302,11.8600
8346,43.538995,-80.294898,303,12.1018
8346,43.539744,-80.293870,304,12.2192
8346,43.540113,-80.294377,305,12.2779
8346,43.540167,-80.294451,306,12.2864
8346,43.541456,-80.296221,307,12.4886
8346,43.542703,-80.297984,308,12.6873
8346,43.542753,-80.298055,309,12.6951
8346,43.543109,-80.298558,310,12.7517
8346,43.541190,-80.301219,311,13.0543
8346,43.541109,-80.301332,312,13.0671
8346,43.540720,-80.301871,313,13.1286
8346,43.543517,-80.305758,314,13.5698
8346,43.543584,-80.305851,315,13.5811
8346,43.543962,-80.306378,316,13.6405
8346,43.546029,-80.303536,317,13.9651
8346,43.546296,-80.303168,318,14.0068
8346,43.546378,-80.303056,319,14.0195
8346,43.548553,-80.300114,320,14.3590
8346,43.548653,-80.299973,321,14.3745
8346,43.548864,-80.299679,322,14.4085
8346,43.549673,-80.298551,323,14.5365
8346,43.549968,-80.298142,324,14.5831
8346,43.550124,-80.297931,325,14.6072
8346,43.550419,-80.297529,326,14.6531
8346,43.551388,-80.296192,327,14.8059
8346,43.551609,-80.295898,328,14.8398
8346,43.553394,-80.293546,329,15.1150
8346,43.553760,-80.293064,330,15.1716
8346,43.554430,-80.292135,331,15.2762
8346,43.556160,-80.289742,332,15.5492
8346,43.556557,-80.289192,333,15.6121
8346,43.556770,-80.288895,334,15.6453
8346,43.557954,-80.287239,335,15.8334
8346,43.558133,-80.287005,336,15.8603
8346,43.558443,-80.286566,337,15.9098
8346,43.560494,-80.283670,338,16.2372
8346,43.560775,-80.283274,339,16.2810
8346,43.560994,-80.282958,340,16.3171
8346,43.561315,-80.282495,341,16.3680
8346,43.562615,-80.280711,342,16.5724
8346,43.562912,-80.280304,343,16.6191
8346,43.563285,-80.280725,344,16.6717
8346,43.563833,-80.281462,345,16.7573
8346,43.563981,-80.281663,346,16.7806
8346,43.564094,-80.281814,347,16.7983
8346,43.564214,-80.281975,348,16.8167
8346,43.564601,-80.282491,349,16.8761
8346,43.564763,-80.282728,350,16.9023
8346,43.564861,-80.282765,351,16.9137
8346,43.564942,-80.282765,352,16.9227
8346,43.564987,-80.282778,353,16.9278
8346,43.565004,-80.282815,354,16.9314
8346,43.565013,-80.282865,355,16.9355
8346,43.564995,-80.282915,356,16.9400
8346,43.564960,-80.282939,357,16.9445
8346,43.564915,-80.282939,358,16.9495
8346,43.564763,-80.282728,359,16.9735
8346,43.564601,-80.282492,360,16.9997
8346,43.564214,-80.281975,361,17.0591
8346,43.564094,-80.281814,362,17.0775
8346,43.563981,-80.281663,363,17.0952
8346,43.563833,-80.281462,364,17.1185
8346,43.563285,-80.280725,365,17.2041
8346,43.562912,-80.280304,366,17.2567
8346,43.564037,-80.278762,367,17.4328
8346,43.564703,-80.277848,368,17.5374
8346,43.565055,-80.277365,369,17.5933
8346,43.565879,-80.276259,370,17.7213
8346,43.566350,-80.275628,371,17.7941
8346,43.566979,-80.274784,372,17.8917
8346,43.569113,-80.271842,373,18.2269
8346,43.569323,-80.271561,374,18.2601
8346,43.569409,-80.271439,375,18.2736
8346,43.571746,-80.268175,376,18.6434
8346,43.572047,-80.267754,377,18.6915
8346,43.572133,-80.267633,378,18.7050
8346,43.573911,-80.265123,379,18.9885
8346,43.574105,-80.264849,380,19.0189
8346,43.574445,-80.264388,381,19.0720
8346,43.575989,-80.262290,382,19.3138
8346,43.576096,-80.262148,383,19.3294
8346,43.576255,-80.262379,384,19.3555
8346,43.576300,-80.262455,385,19.3633
8346,43.576351,-80.262539,386,19.3718
8346,43.576401,-80.262672,387,19.3844
8346,43.576438,-80.262820,388,19.3970
8346,43.576484,-80.262962,389,19.4091
8346,43.576544,-80.263173,390,19.4271
8346,43.576817,-80.263535,391,19.4696
8346,43.576965,-80.263763,392,19.4944
8346,43.576971,-80.263773,393,19.4958
8346,43.577058,-80.263888,394,19.5093
8346,43.577666,-80.264712,395,19.6040
8346,43.578325,-80.265617,396,19.7073
8346,43.578924,-80.266471,397,19.8027
8346,43.579064,-80.266659,398,19.8254
8346,43.579145,-80.266769,399,19.8374
8346,43.579525,-80.267282,400,19.8968
8346,43.579889,-80.266782,401,19.9548
8346,43.580300,-80.266214,402,20.0191
8346,43.581309,-80.264849,403,20.1761
8346,43.580904,-80.264285,404,20.2398
8346,43.580502,-80.263726,405,20.3034
8346,43.580119,-80.263192,406,20.3642
8346,43.579308,-80.262063,407,20.4922
8346,43.578747,-80.261282,408,20.5813
8346,43.578479,-80.260929,409,20.6223
8346,43.578033,-80.260320,410,20.6916
8346,43.577974,-80.260239,411,20.7015
8346,43.577729,-80.259905,412,20.7390
8346,43.577457,-80.259519,413,20.7836
8346,43.575273,-80.256473,414,21.1279
8346,43.574921,-80.255984,415,21.1845
8346,43.574386,-80.255252,416,21.2679
8346,43.574223,-80.255029,417,21.2941
8346,43.574013,-80.254742,418,21.3266
8346,43.571914,-80.251844,419,21.6569
8346,43.571352,-80.251069,420,21.7452
8346,43.570776,-80.250283,421,21.8351
8346,43.570329,-80.249673,422,21.9051
8346,43.569590,-80.248641,423,22.0224
8346,43.569280,-80.248210,424,22.0712
8346,43.568902,-80.247682,425,22.1313
8346,43.568144,-80.246629,426,22.2508
8346,43.567526,-80.245749,427,22.3499
8346,43.567078,-80.245115,428,22.4213
8346,43.566766,-80.244673,429,22.4708
8346,43.566471,-80.244255,430,22.5182
8346,43.566080,-80.243699,431,22.5811
8346,43.565554,-80.243027,432,22.6603
8346,43.564880,-80.242035,433,22.7700
8346,43.565137,-80.241690,434,22.8103
8346,43.565394,-80.241344,435,22.8506
8346,43.565501,-80.241201,436,22.8669
8346,43.567272,-80.238780,437,23.1433
8346,43.567339,-80.238686,438,23.1547
8346,43.567447,-80.238536,439,23.1716
8346,43.568360,-80.237263,440,23.3159
8346,43.569205,-80.236133,441,23.4467
8346,43.569421,-80.235844,442,23.4800
8346,43.569915,-80.235157,443,23.5584
8346,43.570448,-80.234413,444,23.6426
8346,43.572657,-80.231403,445,23.9877
8346,43.572690,-80.231357,446,23.9933
8346,43.572831,-80.231166,447,24.0160
8346,43.577996,-80.224113,448,24.8242
8346,43.577800,-80.223841,449,24.8546
8346,43.577545,-80.223487,450,24.8949
8346,43.575821,-80.221098,451,25.1665
8346,43.575704,-80.220935,452,25.1848
8346,43.574030,-80.218614,453,25.4493
8346,43.573660,-80.218101,454,25.5073
8346,43.573392,-80.217724,455,25.5504
8346,43.571928,-80.215672,456,25.7831
8346,43.571778,-80.215459,457,25.8064
8346,43.570623,-80.213838,458,25.9896
8346,43.570492,-80.213654,459,26.0108
8346,43.570263,-80.213321,460,26.0476
8346,43.570142,-80.213144,461,26.0674
8346,43.569874,-80.212785,462,26.1091
8346,43.569588,-80.212383,463,26.1543
8346,43.569384,-80.212112,464,26.1862
8346,43.569364,-80.212086,465,26.1890
8346,43.569201,-80.211875,466,26.2138
8346,43.569002,-80.211699,467,26.2398
8346,43.568808,-80.211581,468,26.2640
8346,43.568762,-80.211553,469,26.2694
8346,43.568604,-80.211455,470,26.2891
8346,43.568347,-80.211352,471,26.3182
8346,43.568054,-80.211302,472,26.3514
8346,43.567932,-80.211286,473,26.3655
8346,43.567757,-80.211296,474,26.3845
8346,43.567608,-80.211309,475,26.4015
8346,43.567429,-80.211347,476,26.4217
8346,43.566862,-80.211512,477,26.4863
8346,43.566596,-80.211600,478,26.5171
8346,43.566538,-80.211620,479,26.5232
8346,43.566125,-80.211758,480,26.5705
8346,43.565694,-80.211902,481,26.6199
8346,43.565375,-80.211965,482,26.6563
8346,43.565092,-80.211969,483,26.6883
8346,43.564745,-80.211915,484,26.7265
8346,43.564361,-80.211771,485,26.7711
8346,43.564013,-80.211520,486,26.8150
8346,43.563754,-80.211257,487,26.8508
8346,43.563464,-80.210895,488,26.8940
8346,43.562463,-80.209455,489,27.0552
8346,43.561618,-80.210603,490,27.1867
8346,43.561493,-80.210772,491,27.2065
8346,43.558810,-80.214420,492,27.6259
8346,43.557814,-80.215774,493,27.7814
8346,43.556981,-80.216933,494,27.9130
8346,43.556970,-80.216949,495,27.9152
8346,43.555897,-80.218441,496,28.0849
8346,43.554871,-80.219845,497,28.2454
8346,43.554698,-80.220083,498,28.2730
8346,43.554602,-80.220215,499,28.2871
8346,43.554305,-80.220623,500,28.3345
8346,43.553721,-80.221429,501,28.4265
8346,43.552669,-80.222871,502,28.5912
8346,43.552201,-80.223507,503,28.6640
8346,43.551932,-80.223873,504,28.7065
8346,43.551669,-80.223504,505,28.7489
8346,43.551348,-80.223053,506,28.7998
8346,43.550537,-80.221915,507,28.9285
8346,43.549738,-80.220841,508,29.0523
8346,43.549286,-80.220190,509,29.1258
8346,43.545319,-80.214700,510,29.7502
8346,43.541192,-80.208955,511,30.4036
8346,43.539851,-80.207098,512,30.6150
8346,43.539258,-80.207888,513,30.7062
8346,43.539051,-80.208165,514,30.7388
8346,43.533592,-80.215450,515,31.5839
8346,43.533177,-80.216006,516,31.6483
8346,43.533090,-80.216122,517,31.6617
8346,43.531957,-80.217640,518,31.8379
8346,43.530414,-80.219703,519,32.0762
8346,43.529141,-80.221399,520,32.2728
8346,43.528087,-80.222802,521,32.4362
8346,43.527927,-80.223016,522,32.4609
8346,43.528027,-80.223155,523,32.4765
8346,43.528080,-80.223215,524,32.4843
8346,43.528124,-80.223267,525,32.4907
8346,43.528160,-80.223307,526,32.4964
8346,43.528202,-80.223348,527,32.5022
8346,43.528229,-80.223372,528,32.5058
8346,43.528241,-80.223382,529,32.5072
8346,43.528283,-80.223397,530,32.5123
8346,43.528402,-80.223422,531,32.5255
8346,43.528554,-80.223464,532,32.5427
8346,43.528613,-80.223480,533,32.5500
8346,43.528702,-80.223511,534,32.5602
8346,43.528787,-80.223547,535,32.5697
8346,43.528888,-80.223627,536,32.5831
8346,43.529013,-80.223767,537,32.6015
8346,43.529121,-80.223922,538,32.6185
8346,43.529233,-80.224087,539,32.6362
8346,43.529348,-80.224276,540,32.6568
8346,43.529485,-80.224459,541,32.6773
8347,43.538995,-80.294898,1,0.0000
8347,43.539744,-80.293870,2,0.1174
8347,43.540113,-80.294377,3,0.1761
8347,43.540167,-80.294451,4,0.1846
8347,43.541456,-80.296221,5,0.3868
8347,43.542703,-80.297984,6,0.5855
8347,43.542753,-80.298055,7,0.5933
8347,43.543109,-80.298558,8,0.6499
8347,43.541190,-80.301219,9,0.9525
8347,43.541109,-80.301332,10,0.9653
8347,43.540720,-80.301871,11,1.0268
8347,43.543517,-80.305758,12,1.4680
8347,43.543584,-80.305851,13,1.4793
8347,43.543962,-80.306378,14,1.5387
8347,43.546029,-80.303536,15,1.8633
8347,43.546296,-80.303168,16,1.9050
8347,43.546378,-80.303056,17,1.9177
8347,43.548553,-80.300114,18,2.2572
8347,43.548653,-80.299973,19,2.2727
8347,43.548864,-80.299679,20,2.3067
8347,43.549673,-80.298551,21,2.4347
8347,43.549968,-80.298142,22,2.4813
8347,43.550124,-80.297931,23,2.5054
8347,43.550419,-80.297529,24,2.5513
8347,43.551388,-80.296192,25,2.7041
8347,43.551609,-80.295898,26,2.7380
8347,43.553394,-80.293546,27,3.0132
8347,43.553760,-80.293064,28,3.0698
8347,43.554430,-80.292135,29,3.1744
8347,43.556160,-80.289742,30,3.4474
8347,43.556557,-80.289192,31,3.5103
8347,43.556770,-80.288895,32,3.5435
8347,43.557954,-80.287239,33,3.7316
8347,43.558133,-80.287005,34,3.7585
8347,43.558443,-80.286566,35,3.8080
8347,43.560494,-80.283670,36,4.1354
8347,43.560775,-80.283274,37,4.1792
8347,43.560994,-80.282958,38,4.2153
8347,43.561315,-80.282495,39,4.2663
8347,43.562615,-80.280711,40,4.4706
8347,43.562912,-80.280304,41,4.5173
8347,43.563285,-80.280725,42,4.5699
8347,43.563833,-80.281462,43,4.6555
8347,43.563981,-80.281663,44,4.6788
8347,43.564094,-80.281814,45,4.6965
8347,43.564214,-80.281975,46,4.7149
8347,43.564601,-80.282491,47,4.7743
8347,43.564763,-80.282728,48,4.8005
8347,43.564861,-80.282765,49,4.8119
8347,43.564942,-80.282765,50,4.8209
8347,43.564987,-80.282778,51,4.8260
8347,43.565004,-80.282815,52,4.8296
8347,43.565013,-80.282865,53,4.8337
8347,43.564995,-80.282915,54,4.8382
8347,43.564960,-80.282939,55,4.8427
8347,43.564915,-80.282939,56,4.8477
8347,43.564763,-80.282728,57,4.8717
8347,43.564601,-80.282492,58,4.8979
8347,43.564214,-80.281975,59,4.9573
8347,43.564094,-80.281814,60,4.9757
8347,43.563981,-80.281663,61,4.9934
8347,43.563833,-80.281462,62,5.0167
8347,43.563285,-80.280725,63,5.1023
8347,43.562912,-80.280304,64,5.1549
8347,43.562615,-80.280711,65,5.2016
8347,43.562912,-80.280304,66,5.2483
8347,43.564037,-80.278762,67,5.4244
8347,43.564703,-80.277848,68,5.5290
8347,43.565055,-80.277365,69,5.5849
8347,43.565879,-80.276259,70,5.7129
8347,43.566350,-80.275628,71,5.7857
8347,43.566979,-80.274784,72,5.8833
8347,43.569113,-80.271842,73,6.2185
8347,43.569323,-80.271561,74,6.2517
8347,43.569409,-80.271439,75,6.2652
8347,43.571746,-80.268175,76,6.6350
8347,43.572047,-80.267754,77,6.6831
8347,43.572133,-80.267633,78,6.6965
8347,43.573911,-80.265123,79,6.9801
8347,43.574105,-80.264849,80,7.0105
8347,43.574445,-80.264388,81,7.0635
8347,43.575989,-80.262290,82,7.3054
8347,43.576096,-80.262148,83,7.3209
8347,43.576255,-80.262379,84,7.3471
8347,43.576300,-80.262455,85,7.3549
8347,43.576351,-80.262539,86,7.3634
8347,43.576401,-80.262672,87,7.3759
8347,43.576438,-80.262820,88,7.3886
8347,43.576484,-80.262962,89,7.4007
8347,43.576544,-80.263173,90,7.4187
8347,43.576817,-80.263535,91,7.4612
8347,43.576965,-80.263763,92,7.4860
8347,43.576971,-80.263773,93,7.4874
8347,43.577058,-80.263888,94,7.5009
8347,43.577666,-80.264712,95,7.5956
8347,43.578325,-80.265617,96,7.6989
8347,43.578924,-80.266471,97,7.7943
8347,43.579064,-80.266659,98,7.8170
8347,43.579145,-80.266769,99,7.8290
8347,43.579525,-80.267282,100,7.8884
8347,43.579889,-80.266782,101,7.9464
8347,43.580300,-80.266214,102,8.0107
8347,43.581309,-80.264849,103,8.1677
8347,43.580904,-80.264285,104,8.2313
8347,43.580502,-80.263726,105,8.2950
8347,43.580119,-80.263192,106,8.3558
8347,43.579308,-80.262063,107,8.4838
8347,43.578747,-80.261282,108,8.5729
8347,43.578479,-80.260929,109,8.6139
8347,43.578033,-80.260320,110,8.6832
8347,43.577974,-80.260239,111,8.6931
8347,43.577729,-80.259905,112,8.7306
8347,43.577457,-80.259519,113,8.7752
8347,43.575273,-80.256473,114,9.1195
8347,43.574921,-80.255984,115,9.1761
8347,43.574386,-80.255252,116,9.2595
8347,43.574223,-80.255029,117,9.2857
8347,43.574013,-80.254742,118,9.3182
8347,43.571914,-80.251844,119,9.6484
8347,43.571352,-80.251069,120,9.7368
8347,43.570776,-80.250283,121,9.8266
8347,43.570329,-80.249673,122,9.8966
8347,43.569590,-80.248641,123,10.0140
8347,43.569280,-80.248210,124,10.0628
8347,43.568902,-80.247682,125,10.1229
8347,43.568144,-80.246629,126,10.2424
8347,43.567526,-80.245749,127,10.3414
8347,43.567078,-80.245115,128,10.4129
8347,43.566766,-80.244673,129,10.4624
8347,43.566471,-80.244255,130,10.5097
8347,43.566080,-80.243699,131,10.5727
8347,43.565554,-80.243027,132,10.6519
8347,43.564880,-80.242035,133,10.7615
8347,43.565137,-80.241690,134,10.8019
8347,43.565394,-80.241344,135,10.8422
8347,43.565501,-80.241201,136,10.8584
8347,43.567272,-80.238780,137,11.1349
8347,43.567339,-80.238686,138,11.1462
8347,43.567447,-80.238536,139,11.1632
8347,43.568360,-80.237263,140,11.3075
8347,43.569205,-80.236133,141,11.4383
8347,43.569421,-80.235844,142,11.4715
8347,43.569915,-80.235157,143,11.5500
8347,43.570448,-80.234413,144,11.6342
8347,43.572657,-80.231403,145,11.9793
8347,43.572690,-80.231357,146,11.9849
8347,43.572831,-80.231166,147,12.0075
8347,43.577996,-80.224113,148,12.8158
8347,43.577800,-80.223841,149,12.8462
8347,43.577545,-80.223487,150,12.8865
8347,43.575821,-80.221098,151,13.1580
8347,43.575704,-80.220935,152,13.1764
8347,43.574030,-80.218614,153,13.4409
8347,43.573660,-80.218101,154,13.4989
8347,43.573392,-80.217724,155,13.5420
8347,43.571928,-80.215672,156,13.7746
8347,43.571778,-80.215459,157,13.7980
8347,43.570623,-80.213838,158,13.9811
8347,43.570492,-80.213654,159,14.0023
8347,43.570263,-80.213321,160,14.0391
8347,43.570142,-80.213144,161,14.0589
8347,43.569874,-80.212785,162,14.1007
8347,43.569588,-80.212383,163,14.1459
8347,43.569384,-80.212112,164,14.1778
8347,43.569364,-80.212086,165,14.1806
8347,43.569201,-80.211875,166,14.2053
8347,43.569002,-80.211699,167,14.2314
8347,43.568808,-80.211581,168,14.2556
8347,43.568762,-80.211553,169,14.2610
8347,43.568604,-80.211455,170,14.2807
8347,43.568347,-80.211352,171,14.3098
8347,43.568054,-80.211302,172,14.3430
8347,43.567932,-80.211286,173,14.3571
8347,43.567757,-80.211296,174,14.3761
8347,43.567608,-80.211309,175,14.3931
8347,43.567429,-80.211347,176,14.4133
8347,43.566862,-80.211512,177,14.4779
8347,43.566596,-80.211600,178,14.5087
8347,43.566538,-80.211620,179,14.5147
8347,43.566125,-80.211758,180,14.5620
8347,43.565694,-80.211902,181,14.6115
8347,43.565375,-80.211965,182,14.6479
8347,43.565092,-80.211969,183,14.6799
8347,43.564745,-80.211915,184,14.7181
8347,43.564361,-80.211771,185,14.7627
8347,43.564013,-80.211520,186,14.8065
8347,43.563754,-80.211257,187,14.8423
8347,43.563464,-80.210895,188,14.8855
8347,43.562463,-80.209455,189,15.0468
8347,43.561618,-80.210603,190,15.1783
8347,43.561493,-80.210772,191,15.1981
8347,43.558810,-80.214420,192,15.6175
8347,43.557814,-80.215774,193,15.7730
8347,43.556981,-80.216933,194,15.9045
8347,43.556970,-80.216949,195,15.9068
8347,43.555897,-80.218441,196,16.0765
8347,43.554871,-80.219845,197,16.2370
8347,43.554698,-80.220083,198,16.2646
8347,43.554602,-80.220215,199,16.2787
8347,43.554305,-80.220623,200,16.3261
8347,43.553721,-80.221429,201,16.4180
8347,43.552669,-80.222871,202,16.5828
8347,43.552201,-80.223507,203,16.6556
8347,43.551932,-80.223873,204,16.6981
8347,43.551669,-80.223504,205,16.7405
8347,43.551348,-80.223053,206,16.7914
8347,43.550537,-80.221915,207,16.9201
8347,43.549738,-80.220841,208,17.0439
8347,43.549286,-80.220190,209,17.1174
8347,43.545319,-80.214700,210,17.7418
8347,43.541192,-80.208955,211,18.3952
8347,43.539851,-80.207098,212,18.6066
8347,43.539258,-80.207888,213,18.6978
8347,43.539051,-80.208165,214,18.7303
8347,43.533592,-80.215450,215,19.5755
8347,43.533177,-80.216006,216,19.6399
8347,43.533090,-80.216122,217,19.6533
8347,43.531957,-80.217640,218,19.8294
8347,43.530414,-80.219703,219,20.0678
8347,43.529141,-80.221399,220,20.2644
8347,43.528087,-80.222802,221,20.4278
8347,43.527927,-80.223016,222,20.4525
8347,43.528027,-80.223155,223,20.4681
8347,43.528080,-80.223215,224,20.4759
8347,43.528124,-80.223267,225,20.4823
8347,43.528160,-80.223307,226,20.4879
8347,43.528202,-80.223348,227,20.4938
8347,43.528229,-80.223372,228,20.4974
8347,43.528241,-80.223382,229,20.4988
8347,43.528283,-80.223397,230,20.5039
8347,43.528402,-80.223422,231,20.5170
8347,43.528554,-80.223464,232,20.5343
8347,43.528613,-80.223480,233,20.5416
8347,43.528702,-80.223511,234,20.5518
8347,43.528787,-80.223547,235,20.5613
8347,43.528888,-80.223627,236,20.5747
8347,43.529013,-80.223767,237,20.5931
8347,43.529121,-80.223922,238,20.6101
8347,43.529233,-80.224087,239,20.6278
8347,43.529348,-80.224276,240,20.6484
8347,43.529485,-80.224459,241,20.6689
8347,43.529575,-80.224583,242,20.6831
8348,43.529575,-80.224583,1,0.0000
8348,43.529695,-80.224746,2,0.0191
8348,43.529806,-80.224897,3,0.0368
8348,43.529931,-80.225068,4,0.0559
8348,43.530045,-80.225222,5,0.0743
8348,43.530154,-80.225372,6,0.0913
8348,43.530197,-80.225431,7,0.0983
8348,43.530225,-80.225487,8,0.1033
8348,43.530208,-80.225545,9,0.1087
8348,43.530132,-80.225653,10,0.1208
8348,43.530072,-80.225739,11,0.1300
8348,43.530007,-80.225834,12,0.1413
8348,43.529958,-80.225872,13,0.1471
8348,43.529908,-80.225877,14,0.1531
8348,43.529863,-80.225851,15,0.1585
8348,43.529685,-80.225617,16,0.1847
8348,43.529554,-80.225443,17,0.2052
8348,43.529425,-80.225274,18,0.2257
8348,43.529290,-80.225095,19,0.2462
8348,43.529151,-80.224916,20,0.2674
8348,43.529036,-80.224737,21,0.2865
8348,43.528856,-80.224481,22,0.3155
8348,43.528640,-80.224172,23,0.3502
8348,43.528608,-80.224117,24,0.3559
8348,43.528522,-80.223966,25,0.3709
8348,43.528453,-80.223785,26,0.3879
8348,43.528377,-80.223614,27,0.4040
8348,43.528352,-80.223560,28,0.4090
8348,43.528242,-80.223382,29,0.4281
8348,43.528229,-80.223372,30,0.4295
8348,43.528201,-80.223348,31,0.4331
